dates,pol_pct,Values,is_protest,Atendimentos de emergência,Lesão por armas de fogo,Trauma ocular,Queixas contra a polícia
2019-09-07 12:00:00,3.627452484399011,3.627452484399011e-06,0.0,,,,
2019-09-07 13:00:00,3.627452484399011,3.627452484399011e-06,0.0,,,,
2019-09-07 14:00:00,3.6199041752202668,3.619904175220267e-06,0.0,,,,
2019-09-07 15:00:00,3.446293064109156,3.446293064109156e-06,0.0,,,,
2019-09-07 16:00:00,3.2568991247152166,3.2568991247152167e-06,0.0,,,,
2019-09-07 17:00:00,3.0832880136041054,3.0832880136041054e-06,0.0,,,,
2019-09-07 18:00:00,2.909676902492994,2.9096769024929936e-06,0.0,,,,
2019-09-07 19:00:00,2.736065791381883,2.736065791381883e-06,0.0,,,,
2019-09-07 20:00:00,2.758793064109156,2.758793064109156e-06,0.0,,,,
2019-09-07 21:00:00,2.778083187565946,2.778083187565946e-06,0.0,,,,
2019-09-07 22:00:00,2.802884774867533,2.8028847748675328e-06,0.0,,,,
2019-09-07 23:00:00,3.0263147265583545,3.0263147265583544e-06,0.0,,,,
2019-09-08 00:00:00,3.266213716457345,3.2662137164573452e-06,0.0,,,,
2019-09-08 01:00:00,3.437917013160641,3.437917013160641e-06,0.0,,,,
2019-09-08 02:00:00,3.6115281242717523,3.6115281242717523e-06,0.0,,,,
2019-09-08 03:00:00,3.4627186004622286,3.4627186004622285e-06,0.0,,,,
2019-09-08 04:00:00,3.3190404395426882,3.3190404395426882e-06,0.0,,,,
2019-09-08 05:00:00,3.175362278623148,3.175362278623148e-06,0.0,,,,
2019-09-08 06:00:00,3.0210412909688267,3.0210412909688266e-06,0.0,,,,
2019-09-08 07:00:00,2.872231767159303,2.872231767159303e-06,0.0,,,,
2019-09-08 08:00:00,2.7179107795049826,2.7179107795049825e-06,0.0,,,,
2019-09-08 09:00:00,2.5635897918506614,2.5635897918506615e-06,0.0,,,,
2019-09-08 10:00:00,2.4147802680411377,2.4147802680411376e-06,0.0,,,,
2019-09-08 11:00:00,2.254523857784727,2.254523857784727e-06,0.0,,,,
2019-09-08 12:00:00,2.1057143339752034,2.1057143339752032e-06,0.0,,,,
2019-09-08 13:00:00,1.9454579237187932,1.945457923718793e-06,0.0,,,,
2019-09-08 14:00:00,1.7718468126076823,1.7718468126076823e-06,0.0,,,,
2019-09-08 15:00:00,1.7718468126076823,1.7718468126076823e-06,0.0,,,,
2019-09-08 16:00:00,1.7718468126076823,1.7718468126076823e-06,0.0,,,,
2019-09-08 17:00:00,1.7718468126076823,1.7718468126076823e-06,0.0,,,,
2019-09-08 18:00:00,1.7718468126076823,1.7718468126076823e-06,0.0,,,,
2019-09-08 19:00:00,1.7718468126076823,1.7718468126076823e-06,0.0,,,,
2019-09-08 20:00:00,1.5824528732137428,1.5824528732137428e-06,0.0,,,,
2019-09-08 21:00:00,1.4088417621026317,1.4088417621026316e-06,0.0,,,,
2019-09-08 22:00:00,1.2352306509915205,1.2352306509915205e-06,0.0,,,,
2019-09-08 23:00:00,0.8729118104118104,8.729118104118105e-07,0.0,,,,
2019-09-09 00:00:00,0.4941239316239316,4.941239316239316e-07,0.0,,,,
2019-09-09 01:00:00,0.17361111111111108,1.7361111111111107e-07,0.0,,,,
2019-09-09 02:00:00,0.20833333333333334,2.0833333333333333e-07,0.0,,,,
2019-09-09 03:00:00,0.20833333333333334,2.0833333333333333e-07,0.0,,,,
2019-09-09 04:00:00,0.20833333333333334,2.0833333333333333e-07,0.0,,,,
2019-09-09 05:00:00,0.3894927536231884,3.894927536231884e-07,0.0,,,,
2019-09-09 06:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 07:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 08:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 09:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 10:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 11:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 12:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 13:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 14:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 15:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 16:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 17:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 18:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 19:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 20:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 21:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 22:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-09 23:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-10 00:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-10 01:00:00,0.5561594202898551,5.561594202898551e-07,0.0,,,,
2019-09-10 02:00:00,0.34782608695652173,3.4782608695652175e-07,0.0,,,,
2019-09-10 03:00:00,0.34782608695652173,3.4782608695652175e-07,0.0,,,,
2019-09-10 04:00:00,0.34782608695652173,3.4782608695652175e-07,0.0,,,,
2019-09-10 05:00:00,0.16666666666666666,1.6666666666666665e-07,0.0,,,,
2019-09-10 06:00:00,0.0,0.0,0.0,,,,
2019-09-10 07:00:00,0.0,0.0,0.0,,,,
2019-09-10 08:00:00,0.0,0.0,0.0,,,,
2019-09-10 09:00:00,0.0,0.0,0.0,,,,
2019-09-10 10:00:00,0.0,0.0,0.0,,,,
2019-09-10 11:00:00,0.0,0.0,0.0,,,,
2019-09-10 12:00:00,0.0,0.0,0.0,,,,
2019-09-10 13:00:00,0.0,0.0,0.0,,,,
2019-09-10 14:00:00,0.0,0.0,0.0,,,,
2019-09-10 15:00:00,0.0,0.0,0.0,,,,
2019-09-10 16:00:00,0.0,0.0,0.0,,,,
2019-09-10 17:00:00,0.0,0.0,0.0,,,,
2019-09-10 18:00:00,0.0,0.0,0.0,,,,
2019-09-10 19:00:00,0.0,0.0,0.0,,,,
2019-09-10 20:00:00,0.0,0.0,0.0,,,,
2019-09-10 21:00:00,0.0,0.0,0.0,,,,
2019-09-10 22:00:00,0.0,0.0,0.0,,,,
2019-09-10 23:00:00,0.0,0.0,0.0,,,,
2019-09-11 00:00:00,0.0,0.0,0.0,,,,
2019-09-11 01:00:00,0.0,0.0,0.0,,,,
2019-09-11 02:00:00,0.0,0.0,0.0,,,,
2019-09-11 03:00:00,0.0,0.0,0.0,,,,
2019-09-11 04:00:00,0.0,0.0,0.0,,,,
2019-09-11 05:00:00,0.0,0.0,0.0,,,,
2019-09-11 06:00:00,0.18115942028985507,1.8115942028985507e-07,0.0,,,,
2019-09-11 07:00:00,0.34782608695652173,3.4782608695652175e-07,0.0,,,,
2019-09-11 08:00:00,0.4867149758454106,4.867149758454106e-07,0.0,,,,
2019-09-11 09:00:00,0.7644927536231885,7.644927536231885e-07,0.0,,,,
2019-09-11 10:00:00,0.9033816425120773,9.033816425120773e-07,0.0,,,,
2019-09-11 11:00:00,0.9033816425120773,9.033816425120773e-07,0.0,,,,
2019-09-11 12:00:00,0.9033816425120773,9.033816425120773e-07,0.0,,,,
2019-09-11 13:00:00,1.0422705314009661,1.0422705314009662e-06,0.0,,,,
2019-09-11 14:00:00,1.2025269416573765,1.2025269416573765e-06,0.0,,,,
2019-09-11 15:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-11 16:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-11 17:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-11 18:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-11 19:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-11 20:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-11 21:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-11 22:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-11 23:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-12 00:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-12 01:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-12 02:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-12 03:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-12 04:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-12 05:00:00,1.3568479293116973,1.3568479293116973e-06,0.0,,,,
2019-09-12 06:00:00,1.1756885090218423,1.1756885090218424e-06,0.0,,,,
2019-09-12 07:00:00,1.0090218423551756,1.0090218423551756e-06,0.0,,,,
2019-09-12 08:00:00,0.8701329534662867,8.701329534662867e-07,0.0,,,,
2019-09-12 09:00:00,0.592355175688509,5.92355175688509e-07,0.0,,,,
2019-09-12 10:00:00,0.45346628679962014,4.5346628679962014e-07,0.0,,,,
2019-09-12 11:00:00,0.45346628679962014,4.5346628679962014e-07,0.0,,,,
2019-09-12 12:00:00,0.45346628679962014,4.5346628679962014e-07,0.0,,,,
2019-09-12 13:00:00,0.3145773979107312,3.145773979107312e-07,0.0,,,,
2019-09-12 14:00:00,0.15432098765432098,1.54320987654321e-07,0.0,,,,
2019-09-12 15:00:00,0.0,0.0,0.0,,,,
2019-09-12 16:00:00,0.0,0.0,0.0,,,,
2019-09-12 17:00:00,0.0,0.0,0.0,,,,
2019-09-12 18:00:00,0.0,0.0,0.0,,,,
2019-09-12 19:00:00,0.0,0.0,0.0,,,,
2019-09-12 20:00:00,0.0,0.0,0.0,,,,
2019-09-12 21:00:00,0.0,0.0,0.0,,,,
2019-09-12 22:00:00,0.15432098765432098,1.54320987654321e-07,0.0,,,,
2019-09-12 23:00:00,0.2979991485738612,2.979991485738612e-07,0.0,,,,
2019-09-13 00:00:00,0.42820748190719454,4.2820748190719454e-07,0.0,,,,
2019-09-13 01:00:00,0.42820748190719454,4.2820748190719454e-07,0.0,,,,
2019-09-13 02:00:00,0.42820748190719454,4.2820748190719454e-07,0.0,,,,
2019-09-13 03:00:00,0.42820748190719454,4.2820748190719454e-07,0.0,,,,
2019-09-13 04:00:00,0.5770170057167183,5.770170057167183e-07,0.0,,,,
2019-09-13 05:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 06:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 07:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 08:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 09:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 10:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 11:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 12:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 13:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 14:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 15:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 16:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 17:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 18:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 19:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 20:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 21:00:00,0.7206951666362585,7.206951666362585e-07,0.0,,,,
2019-09-13 22:00:00,0.5663741789819375,5.663741789819376e-07,0.0,,,,
2019-09-13 23:00:00,0.42269601806239737,4.2269601806239737e-07,0.0,,,,
2019-09-14 00:00:00,0.292487684729064,2.92487684729064e-07,0.0,,,,
2019-09-14 01:00:00,0.292487684729064,2.92487684729064e-07,0.0,,,,
2019-09-14 02:00:00,0.292487684729064,2.92487684729064e-07,0.0,,,,
2019-09-14 03:00:00,0.292487684729064,2.92487684729064e-07,0.0,,,,
2019-09-14 04:00:00,0.14367816091954022,1.4367816091954023e-07,0.0,,,,
2019-09-14 05:00:00,0.0,0.0,0.0,,,,
2019-09-14 06:00:00,0.0,0.0,0.0,,,,
2019-09-14 07:00:00,0.0,0.0,0.0,,,,
2019-09-14 08:00:00,0.0,0.0,0.0,,,,
2019-09-14 09:00:00,0.0,0.0,0.0,,,,
2019-09-14 10:00:00,0.0,0.0,0.0,,,,
2019-09-14 11:00:00,0.0,0.0,0.0,,,,
2019-09-14 12:00:00,0.0,0.0,0.0,,,,
2019-09-14 13:00:00,0.0,0.0,0.0,,,,
2019-09-14 14:00:00,0.0,0.0,0.0,,,,
2019-09-14 15:00:00,0.0,0.0,0.0,,,,
2019-09-14 16:00:00,0.0,0.0,0.0,,,,
2019-09-14 17:00:00,0.0,0.0,0.0,,,,
2019-09-14 18:00:00,0.0,0.0,0.0,,,,
2019-09-14 19:00:00,0.0,0.0,0.0,,,,
2019-09-14 20:00:00,0.0,0.0,0.0,,,,
2019-09-14 21:00:00,0.0,0.0,0.0,,,,
2019-09-14 22:00:00,0.0,0.0,0.0,,,,
2019-09-14 23:00:00,0.0,0.0,0.0,,,,
2019-09-15 00:00:00,0.0,0.0,0.0,,,,
2019-09-15 01:00:00,0.0,0.0,0.0,,,,
2019-09-15 02:00:00,0.0,0.0,0.0,,,,
2019-09-15 03:00:00,0.0,0.0,0.0,,,,
2019-09-15 04:00:00,0.0,0.0,0.0,,,,
2019-09-15 05:00:00,0.0,0.0,0.0,,,,
2019-09-15 06:00:00,0.0,0.0,0.0,,,,
2019-09-15 07:00:00,0.0,0.0,0.0,,,,
2019-09-15 08:00:00,0.0,0.0,0.0,,,,
2019-09-15 09:00:00,0.0,0.0,0.0,,,,
2019-09-15 10:00:00,0.0,0.0,0.0,,,,
2019-09-15 11:00:00,0.0,0.0,0.0,,,,
2019-09-15 12:00:00,0.0,0.0,0.0,,,,
2019-09-15 13:00:00,0.0,0.0,0.0,,,,
2019-09-15 14:00:00,0.0,0.0,0.0,,,,
2019-09-15 15:00:00,0.0,0.0,0.0,,,,
2019-09-15 16:00:00,0.0,0.0,0.0,,,,
2019-09-15 17:00:00,0.0,0.0,0.0,,,,
2019-09-15 18:00:00,0.0,0.0,0.0,,,,
2019-09-15 19:00:00,0.0,0.0,0.0,,,,
2019-09-15 20:00:00,0.0,0.0,0.0,,,,
2019-09-15 21:00:00,0.0,0.0,0.0,,,,
2019-09-15 22:00:00,0.0,0.0,0.0,,,,
2019-09-15 23:00:00,0.0,0.0,0.0,,,,
2019-09-16 00:00:00,0.0,0.0,0.0,,,,
2019-09-16 01:00:00,0.0,0.0,0.0,,,,
2019-09-16 02:00:00,0.0,0.0,0.0,,,,
2019-09-16 03:00:00,0.0,0.0,0.0,,,,
2019-09-16 04:00:00,0.0,0.0,0.0,,,,
2019-09-16 05:00:00,0.0,0.0,0.0,,,,
2019-09-16 06:00:00,0.0,0.0,0.0,,,,
2019-09-16 07:00:00,0.0,0.0,0.0,,,,
2019-09-16 08:00:00,0.0,0.0,0.0,,,,
2019-09-16 09:00:00,0.0,0.0,0.0,,,,
2019-09-16 10:00:00,0.0,0.0,0.0,,,,
2019-09-16 11:00:00,0.0,0.0,0.0,,,,
2019-09-16 12:00:00,0.0,0.0,0.0,,,,
2019-09-16 13:00:00,0.0,0.0,0.0,,,,
2019-09-16 14:00:00,0.0,0.0,0.0,,,,
2019-09-16 15:00:00,0.0,0.0,0.0,,,,
2019-09-16 16:00:00,0.0,0.0,0.0,,,,
2019-09-16 17:00:00,0.0,0.0,0.0,,,,
2019-09-16 18:00:00,0.0,0.0,0.0,,,,
2019-09-16 19:00:00,0.0,0.0,0.0,,,,
2019-09-16 20:00:00,0.0,0.0,0.0,,,,
2019-09-16 21:00:00,0.0,0.0,0.0,,,,
2019-09-16 22:00:00,0.0,0.0,0.0,,,,
2019-09-16 23:00:00,0.0,0.0,0.0,,,,
2019-09-17 00:00:00,0.0,0.0,0.0,,,,
2019-09-17 01:00:00,0.0,0.0,0.0,,,,
2019-09-17 02:00:00,0.0,0.0,0.0,,,,
2019-09-17 03:00:00,0.0,0.0,0.0,,,,
2019-09-17 04:00:00,0.0,0.0,0.0,,,,
2019-09-17 05:00:00,0.0,0.0,0.0,,,,
2019-09-17 06:00:00,0.0,0.0,0.0,,,,
2019-09-17 07:00:00,0.0,0.0,0.0,,,,
2019-09-17 08:00:00,0.0,0.0,0.0,,,,
2019-09-17 09:00:00,0.0,0.0,0.0,,,,
2019-09-17 10:00:00,0.0,0.0,0.0,,,,
2019-09-17 11:00:00,0.0,0.0,0.0,,,,
2019-09-17 12:00:00,0.0,0.0,0.0,,,,
2019-09-17 13:00:00,0.0,0.0,0.0,,,,
2019-09-17 14:00:00,0.0,0.0,0.0,,,,
2019-09-17 15:00:00,0.0,0.0,0.0,,,,
2019-09-17 16:00:00,0.0,0.0,0.0,,,,
2019-09-17 17:00:00,0.0,0.0,0.0,,,,
2019-09-17 18:00:00,0.0,0.0,0.0,,,,
2019-09-17 19:00:00,0.0,0.0,0.0,,,,
2019-09-17 20:00:00,0.0,0.0,0.0,,,,
2019-09-17 21:00:00,0.0,0.0,0.0,,,,
2019-09-17 22:00:00,0.0,0.0,0.0,,,,
2019-09-17 23:00:00,0.0,0.0,0.0,,,,
2019-09-18 00:00:00,0.0,0.0,0.0,,,,
2019-09-18 01:00:00,0.0,0.0,0.0,,,,
2019-09-18 02:00:00,0.0,0.0,0.0,,,,
2019-09-18 03:00:00,0.0,0.0,0.0,,,,
2019-09-18 04:00:00,0.0,0.0,0.0,,,,
2019-09-18 05:00:00,0.0,0.0,0.0,,,,
2019-09-18 06:00:00,0.0,0.0,0.0,,,,
2019-09-18 07:00:00,0.0,0.0,0.0,,,,
2019-09-18 08:00:00,0.0,0.0,0.0,,,,
2019-09-18 09:00:00,0.0,0.0,0.0,,,,
2019-09-18 10:00:00,0.0,0.0,0.0,,,,
2019-09-18 11:00:00,0.0,0.0,0.0,,,,
2019-09-18 12:00:00,0.0,0.0,0.0,,,,
2019-09-18 13:00:00,0.0,0.0,0.0,,,,
2019-09-18 14:00:00,0.0,0.0,0.0,,,,
2019-09-18 15:00:00,0.0,0.0,0.0,,,,
2019-09-18 16:00:00,0.0,0.0,0.0,,,,
2019-09-18 17:00:00,0.0,0.0,0.0,,,,
2019-09-18 18:00:00,0.0,0.0,0.0,,,,
2019-09-18 19:00:00,0.0,0.0,0.0,,,,
2019-09-18 20:00:00,0.0,0.0,0.0,,,,
2019-09-18 21:00:00,0.0,0.0,0.0,,,,
2019-09-18 22:00:00,0.0,0.0,0.0,,,,
2019-09-18 23:00:00,0.0,0.0,0.0,,,,
2019-09-19 00:00:00,0.0,0.0,0.0,,,,
2019-09-19 01:00:00,0.0,0.0,0.0,,,,
2019-09-19 02:00:00,0.0,0.0,0.0,,,,
2019-09-19 03:00:00,0.0,0.0,0.0,,,,
2019-09-19 04:00:00,0.0,0.0,0.0,,,,
2019-09-19 05:00:00,0.0,0.0,0.0,,,,
2019-09-19 06:00:00,0.0,0.0,0.0,,,,
2019-09-19 07:00:00,0.0,0.0,0.0,,,,
2019-09-19 08:00:00,0.0,0.0,0.0,,,,
2019-09-19 09:00:00,0.0,0.0,0.0,,,,
2019-09-19 10:00:00,0.0,0.0,0.0,,,,
2019-09-19 11:00:00,0.0,0.0,0.0,,,,
2019-09-19 12:00:00,0.0,0.0,0.0,,,,
2019-09-19 13:00:00,0.0,0.0,0.0,,,,
2019-09-19 14:00:00,0.0,0.0,0.0,,,,
2019-09-19 15:00:00,0.0,0.0,0.0,,,,
2019-09-19 16:00:00,0.0,0.0,0.0,,,,
2019-09-19 17:00:00,0.0,0.0,0.0,,,,
2019-09-19 18:00:00,0.0,0.0,0.0,,,,
2019-09-19 19:00:00,0.0,0.0,0.0,,,,
2019-09-19 20:00:00,0.0,0.0,0.0,,,,
2019-09-19 21:00:00,0.0,0.0,0.0,,,,
2019-09-19 22:00:00,0.0,0.0,0.0,,,,
2019-09-19 23:00:00,0.0,0.0,0.0,,,,
2019-09-20 00:00:00,0.0,0.0,0.0,,,,
2019-09-20 01:00:00,0.0,0.0,0.0,,,,
2019-09-20 02:00:00,0.0,0.0,0.0,,,,
2019-09-20 03:00:00,0.0,0.0,0.0,,,,
2019-09-20 04:00:00,0.0,0.0,0.0,,,,
2019-09-20 05:00:00,0.0,0.0,0.0,,,,
2019-09-20 06:00:00,0.0,0.0,0.0,,,,
2019-09-20 07:00:00,0.0,0.0,0.0,,,,
2019-09-20 08:00:00,0.0,0.0,0.0,,,,
2019-09-20 09:00:00,0.0,0.0,0.0,,,,
2019-09-20 10:00:00,0.0,0.0,0.0,,,,
2019-09-20 11:00:00,0.0,0.0,0.0,,,,
2019-09-20 12:00:00,0.0,0.0,0.0,,,,
2019-09-20 13:00:00,0.0,0.0,0.0,,,,
2019-09-20 14:00:00,0.0,0.0,0.0,,,,
2019-09-20 15:00:00,0.0,0.0,0.0,,,,
2019-09-20 16:00:00,0.0,0.0,0.0,,,,
2019-09-20 17:00:00,0.0,0.0,0.0,,,,
2019-09-20 18:00:00,0.0,0.0,0.0,,,,
2019-09-20 19:00:00,0.0,0.0,0.0,,,,
2019-09-20 20:00:00,0.0,0.0,0.0,,,,
2019-09-20 21:00:00,0.0,0.0,0.0,,,,
2019-09-20 22:00:00,0.0,0.0,0.0,,,,
2019-09-20 23:00:00,0.0,0.0,0.0,,,,
2019-09-21 00:00:00,0.0,0.0,0.0,,,,
2019-09-21 01:00:00,0.0,0.0,0.0,,,,
2019-09-21 02:00:00,0.0,0.0,0.0,,,,
2019-09-21 03:00:00,0.0,0.0,0.0,,,,
2019-09-21 04:00:00,0.0,0.0,0.0,,,,
2019-09-21 05:00:00,0.0,0.0,0.0,,,,
2019-09-21 06:00:00,0.0,0.0,0.0,,,,
2019-09-21 07:00:00,0.0,0.0,0.0,,,,
2019-09-21 08:00:00,0.0,0.0,0.0,,,,
2019-09-21 09:00:00,0.0,0.0,0.0,,,,
2019-09-21 10:00:00,0.0,0.0,0.0,,,,
2019-09-21 11:00:00,0.0,0.0,0.0,,,,
2019-09-21 12:00:00,0.0,0.0,0.0,,,,
2019-09-21 13:00:00,0.0,0.0,0.0,,,,
2019-09-21 14:00:00,0.0,0.0,0.0,,,,
2019-09-21 15:00:00,0.0,0.0,0.0,,,,
2019-09-21 16:00:00,0.0,0.0,0.0,,,,
2019-09-21 17:00:00,0.0,0.0,0.0,,,,
2019-09-21 18:00:00,0.0,0.0,0.0,,,,
2019-09-21 19:00:00,0.0,0.0,0.0,,,,
2019-09-21 20:00:00,0.0,0.0,0.0,,,,
2019-09-21 21:00:00,0.0,0.0,0.0,,,,
2019-09-21 22:00:00,0.0,0.0,0.0,,,,
2019-09-21 23:00:00,0.0,0.0,0.0,,,,
2019-09-22 00:00:00,0.0,0.0,0.0,,,,
2019-09-22 01:00:00,0.0,0.0,0.0,,,,
2019-09-22 02:00:00,0.0,0.0,0.0,,,,
2019-09-22 03:00:00,0.0,0.0,0.0,,,,
2019-09-22 04:00:00,0.0,0.0,0.0,,,,
2019-09-22 05:00:00,0.0,0.0,0.0,,,,
2019-09-22 06:00:00,0.0,0.0,0.0,,,,
2019-09-22 07:00:00,0.0,0.0,0.0,,,,
2019-09-22 08:00:00,0.0,0.0,0.0,,,,
2019-09-22 09:00:00,0.0,0.0,0.0,,,,
2019-09-22 10:00:00,0.0,0.0,0.0,,,,
2019-09-22 11:00:00,0.0,0.0,0.0,,,,
2019-09-22 12:00:00,0.0,0.0,0.0,,,,
2019-09-22 13:00:00,0.0,0.0,0.0,,,,
2019-09-22 14:00:00,0.0,0.0,0.0,,,,
2019-09-22 15:00:00,0.0,0.0,0.0,,,,
2019-09-22 16:00:00,0.0,0.0,0.0,,,,
2019-09-22 17:00:00,0.0,0.0,0.0,,,,
2019-09-22 18:00:00,0.0,0.0,0.0,,,,
2019-09-22 19:00:00,0.0,0.0,0.0,,,,
2019-09-22 20:00:00,0.0,0.0,0.0,,,,
2019-09-22 21:00:00,0.0,0.0,0.0,,,,
2019-09-22 22:00:00,0.0,0.0,0.0,,,,
2019-09-22 23:00:00,0.0,0.0,0.0,,,,
2019-09-23 00:00:00,0.0,0.0,0.0,,,,
2019-09-23 01:00:00,0.0,0.0,0.0,,,,
2019-09-23 02:00:00,0.0,0.0,0.0,,,,
2019-09-23 03:00:00,0.0,0.0,0.0,,,,
2019-09-23 04:00:00,0.0,0.0,0.0,,,,
2019-09-23 05:00:00,0.0,0.0,0.0,,,,
2019-09-23 06:00:00,0.0,0.0,0.0,,,,
2019-09-23 07:00:00,0.0,0.0,0.0,,,,
2019-09-23 08:00:00,0.0,0.0,0.0,,,,
2019-09-23 09:00:00,0.0,0.0,0.0,,,,
2019-09-23 10:00:00,0.0,0.0,0.0,,,,
2019-09-23 11:00:00,0.0,0.0,0.0,,,,
2019-09-23 12:00:00,0.0,0.0,0.0,,,,
2019-09-23 13:00:00,0.0,0.0,0.0,,,,
2019-09-23 14:00:00,0.0,0.0,0.0,,,,
2019-09-23 15:00:00,0.0,0.0,0.0,,,,
2019-09-23 16:00:00,0.0,0.0,0.0,,,,
2019-09-23 17:00:00,0.0,0.0,0.0,,,,
2019-09-23 18:00:00,0.0,0.0,0.0,,,,
2019-09-23 19:00:00,0.0,0.0,0.0,,,,
2019-09-23 20:00:00,0.0,0.0,0.0,,,,
2019-09-23 21:00:00,0.0,0.0,0.0,,,,
2019-09-23 22:00:00,0.0,0.0,0.0,,,,
2019-09-23 23:00:00,0.0,0.0,0.0,,,,
2019-09-24 00:00:00,0.0,0.0,0.0,,,,
2019-09-24 01:00:00,0.0,0.0,0.0,,,,
2019-09-24 02:00:00,0.14367816091954022,1.4367816091954023e-07,0.0,,,,
2019-09-24 03:00:00,0.26994078718216646,2.6994078718216644e-07,0.0,,,,
2019-09-24 04:00:00,0.38898840622978553,3.889884062297855e-07,0.0,,,,
2019-09-24 05:00:00,0.5016010188423982,5.016010188423982e-07,0.0,,,,
2019-09-24 06:00:00,0.6241500384502413,6.241500384502413e-07,0.0,,,,
2019-09-24 07:00:00,0.6241500384502413,6.241500384502413e-07,0.0,,,,
2019-09-24 08:00:00,0.6241500384502413,6.241500384502413e-07,0.0,,,,
2019-09-24 09:00:00,0.6241500384502413,6.241500384502413e-07,0.0,,,,
2019-09-24 10:00:00,0.6241500384502413,6.241500384502413e-07,0.0,,,,
2019-09-24 11:00:00,0.7466990580580845,7.466990580580845e-07,0.0,,,,
2019-09-24 12:00:00,0.8729616843207108,8.729616843207108e-07,0.0,,,,
2019-09-24 13:00:00,1.0031700176540441,1.003170017654044e-06,0.0,,,,
2019-09-24 14:00:00,1.1333783509873774,1.1333783509873775e-06,0.0,,,,
2019-09-24 15:00:00,1.267786953137915,1.267786953137915e-06,0.0,,,,
2019-09-24 16:00:00,1.3940495794005414,1.3940495794005414e-06,0.0,,,,
2019-09-24 17:00:00,1.5242579127338747,1.5242579127338746e-06,0.0,,,,
2019-09-24 18:00:00,1.6631468016227633,1.6631468016227632e-06,0.0,,,,
2019-09-24 19:00:00,1.8174677892770843,1.8174677892770843e-06,0.0,,,,
2019-09-24 20:00:00,1.9777241995334947,1.9777241995334947e-06,0.0,,,,
